
2112	0.000155	0.013047
2113	0.000155	0.013023
2114	0.000154	0.013001
2115	0.000154	0.012978
2116	0.000153	0.012954
2117	0.000152	0.012931
2118	0.000152	0.012908
2119	0.000151	0.012886
2120	0.000150	0.012862
2121	0.000150	0.012840
2122	0.000149	0.012816
2123	0.000148	0.012795
2124	0.000148	0.012772
2125	0.000147	0.012748
2126	0.000146	0.012726
2127	0.000146	0.012703
2128	0.000145	0.012681
2129	0.000145	0.012658
2130	0.000144	0.012635
2131	0.000143	0.012613
2132	0.000143	0.012590
2133	0.000142	0.012569
2134	0.000141	0.012545
2135	0.000141	0.012523
2136	0.000140	0.012501
2137	0.000140	0.012477
2138	0.000139	0.012455
2139	0.000138	0.012432
2140	0.000138	0.012411
2141	0.000137	0.012388
2142	0.000136	0.012366
2143	0.000136	0.012344
2144	0.000135	0.012320
2145	0.000135	0.012300
2146	0.000134	0.012278
2147	0.000133	0.012254
2148	0.000133	0.012232
2149	0.000132	0.012210
2150	0.000132	0.012187
2151	0.000131	0.012166
2152	0.000130	0.012145
2153	0.000130	0.012123
2154	0.000129	0.012100
2155	0.000129	0.012078
2156	0.000128	0.012055
2157	0.000127	0.012034
2158	0.000127	0.012013
2159	0.000126	0.011989
2160	0.000126	0.011968
2161	0.000125	0.011947
2162	0.000124	0.011925
2163	0.000124	0.011902
2164	0.000123	0.011881
2165	0.000123	0.011859
2166	0.000122	0.011838
2167	0.000121	0.011817
2168	0.000121	0.011793
2169	0.000120	0.011772
2170	0.000120	0.011752
2171	0.000119	0.011728
2172	0.000119	0.011706
2173	0.000118	0.011685
2174	0.000117	0.011664
2175	0.000117	0.011642
2176	0.000116	0.011620
2177	0.000116	0.011601
2178	0.000115	0.011579
2179	0.000114	0.011556
2180	0.000114	0.011533
2181	0.000113	0.011513
2182	0.000113	0.011494
2183	0.000112	0.011473
2184	0.000112	0.011450
2185	0.000111	0.011429
2186	0.000110	0.011407
2187	0.000110	0.011386
2188	0.000109	0.011364
2189	0.000109	0.011342
2190	0.000108	0.011321
2191	0.000108	0.011301
2192	0.000107	0.011280
2193	0.000107	0.011259
2194	0.000106	0.011237
2195	0.000105	0.011216
2196	0.000105	0.011196
2197	0.000104	0.011175
2198	0.000104	0.011153
2199	0.000103	0.011131
2200	0.000103	0.011111
2201	0.000102	0.011091
2202	0.000102	0.011070
2203	0.000101	0.011050
2204	0.000100	0.011027
2205	0.000100	0.011005
2206	0.000099	0.010987
2207	0.000099	0.010967
2208	0.000098	0.010946
2209	0.000098	0.010924
2210	0.000097	0.010903
2211	0.000097	0.010883
2212	0.000096	0.010861
2213	0.000096	0.010841
2214	0.000095	0.010821
2215	0.000094	0.010801
2216	0.000094	0.010779
2217	0.000093	0.010758
2218	0.000093	0.010739
2219	0.000092	0.010719
2220	0.000092	0.010698
2221	0.000091	0.010676
2222	0.000091	0.010655
2223	0.000090	0.010636
2224	0.000090	0.010615
2225	0.000089	0.010596
2226	0.000089	0.010576
2227	0.000088	0.010556
2228	0.000088	0.010535
2229	0.000087	0.010515
2230	0.000087	0.010494
2231	0.000086	0.010474
2232	0.000086	0.010454
2233	0.000085	0.010434
2234	0.000084	0.010413
2235	0.000084	0.010393
2236	0.000083	0.010374
2237	0.000083	0.010353
2238	0.000082	0.010332
2239	0.000082	0.010312
2240	0.000081	0.010293
2241	0.000081	0.010273
2242	0.000080	0.010253
2243	0.000080	0.010234
2244	0.000079	0.010213
2245	0.000079	0.010193
2246	0.000078	0.010174
2247	0.000078	0.010153
2248	0.000077	0.010133
2249	0.000077	0.010115
2250	0.000076	0.010094
2251	0.000076	0.010074
2252	0.000075	0.010054
2253	0.000075	0.010035
2254	0.000074	0.010015
2255	0.000074	0.009995
2256	0.000073	0.009977
2257	0.000073	0.009957
2258	0.000072	0.009937
2259	0.000072	0.009916
2260	0.000071	0.009898
2261	0.000071	0.009879
2262	0.000070	0.009859
2263	0.000070	0.009839
2264	0.000069	0.009820
2265	0.000069	0.009801
2266	0.000068	0.009780
2267	0.000068	0.009762
2268	0.000068	0.009741
2269	0.000067	0.009722
2270	0.000067	0.009702
2271	0.000066	0.009683
2272	0.000066	0.009665
2273	0.000065	0.009645
2274	0.000065	0.009625
2275	0.000064	0.009608
2276	0.000064	0.009589
2277	0.000063	0.009570
2278	0.000063	0.009550
2279	0.000062	0.009531
2280	0.000062	0.009511
2281	0.000061	0.009493
2282	0.000061	0.009474
2283	0.000060	0.009455
2284	0.000060	0.009434
2285	0.000059	0.009417
2286	0.000059	0.009397
2287	0.000059	0.009379
2288	0.000058	0.009360
2289	0.000058	0.009341
2290	0.000057	0.009323
2291	0.000057	0.009306
2292	0.000056	0.009285
2293	0.000056	0.009265
2294	0.000055	0.009246
2295	0.000055	0.009228
2296	0.000054	0.009209
2297	0.000054	0.009190
2298	0.000053	0.009173
2299	0.000053	0.009153
2300	0.000053	0.009134
2301	0.000052	0.009118
2302	0.000052	0.009098
2303	0.000051	0.009078
2304	0.000051	0.009060
2305	0.000050	0.009042
2306	0.000050	0.009023
2307	0.000049	0.009004
2308	0.000049	0.008987
2309	0.000049	0.008969
2310	0.000048	0.008950
2311	0.000048	0.008931
2312	0.000047	0.008912
2313	0.000047	0.008896
2314	0.000046	0.008876
2315	0.000046	0.008858
2316	0.000045	0.008840
2317	0.000045	0.008822
2318	0.000045	0.008803
2319	0.000044	0.008783
2320	0.000044	0.008767
2321	0.000043	0.008750
2322	0.000043	0.008731
2323	0.000042	0.008712
2324	0.000042	0.008695
2325	0.000042	0.008678
2326	0.000041	0.008659
2327	0.000041	0.008640
2328	0.000040	0.008622
2329	0.000040	0.008604
2330	0.000039	0.008587
2331	0.000039	0.008568
2332	0.000039	0.008551
2333	0.000038	0.008534
2334	0.000038	0.008515
2335	0.000037	0.008497
2336	0.000037	0.008478
2337	0.000036	0.008461
2338	0.000036	0.008444
2339	0.000036	0.008426
2340	0.000035	0.008408
2341	0.000035	0.008391
2342	0.000034	0.008373
2343	0.000034	0.008356
2344	0.000034	0.008339
2345	0.000033	0.008318
2346	0.000033	0.008302
2347	0.000032	0.008285
2348	0.000032	0.008267
2349	0.000032	0.008250
2350	0.000031	0.008233
2351	0.000031	0.008215
2352	0.000030	0.008197
2353	0.000030	0.008179
2354	0.000029	0.008163
2355	0.000029	0.008145
2356	0.000029	0.008129
2357	0.000028	0.008110
2358	0.000028	0.008092
2359	0.000027	0.008076
2360	0.000027	0.008059
2361	0.000027	0.008043
2362	0.000026	0.008022
2363	0.000026	0.008007
2364	0.000026	0.007989
2365	0.000025	0.007971
2366	0.000025	0.007954
2367	0.000024	0.007936
2368	0.000024	0.007921
2369	0.000024	0.007904
2370	0.000023	0.007886
2371	0.000023	0.007869
2372	0.000022	0.007852
2373	0.000022	0.007836
2374	0.000022	0.007818
2375	0.000021	0.007802
2376	0.000021	0.007786
2377	0.000020	0.007768
2378	0.000020	0.007751
2379	0.000020	0.007733
2380	0.000019	0.007715
2381	0.000019	0.007700
2382	0.000019	0.007682
2383	0.000018	0.007666
2384	0.000018	0.007650
2385	0.000017	0.007633
2386	0.000017	0.007617
2387	0.000017	0.007599
2388	0.000016	0.007585
2389	0.000016	0.007567
2390	0.000016	0.007550
2391	0.000015	0.007532
2392	0.000015	0.007515
2393	0.000014	0.007500
2394	0.000014	0.007483
2395	0.000014	0.007466
2396	0.000013	0.007450
2397	0.000013	0.007432
2398	0.000013	0.007417
2399	0.000012	0.007401
2400	0.000012	0.007385
2401	0.000012	0.007367
2402	0.000011	0.007350
2403	0.000011	0.007335
2404	0.000010	0.007318
2405	0.000010	0.007302
2406	0.000010	0.007287
2407	0.000009	0.007270
2408	0.000009	0.007253
2409	0.000009	0.007237
2410	0.000008	0.007221
2411	0.000008	0.007206
2412	0.000008	0.007189
2413	0.000007	0.007173
2414	0.000007	0.007157
2415	0.000007	0.007141
2416	0.000006	0.007127
2417	0.000006	0.007108
2418	0.000005	0.007092
2419	0.000005	0.007075
2420	0.000005	0.007060
2421	0.000004	0.007044
2422	0.000004	0.007029
2423	0.000004	0.007012
2424	0.000003	0.006995
2425	0.000003	0.006979
2426	0.000003	0.006964
2427	0.000002	0.006949
2428	0.000002	0.006935
2429	0.000002	0.006919
2430	0.000001	0.006902
2431	0.000001	0.006885
2432	0.000001	0.006869
2433	0.000000	0.006854
2434	0.000000	0.006838
2435	0.000000	0.006822
2436	0.000001	0.006806
2437	0.000001	0.006791
2438	0.000001	0.006776
2439	0.000002	0.006761
2440	0.000002	0.006744
2441	0.000002	0.006728
2442	0.000003	0.006713
2443	0.000003	0.006698
2444	0.000003	0.006682
2445	0.000004	0.006666
2446	0.000004	0.006652
2447	0.000004	0.006635
2448	0.000005	0.006621
2449	0.000005	0.006606
2450	0.000005	0.006589
2451	0.000006	0.006574
2452	0.000006	0.006558
2453	0.000006	0.006542
2454	0.000007	0.006529
2455	0.000007	0.006513
2456	0.000007	0.006498
2457	0.000008	0.006483
2458	0.000008	0.006468
2459	0.000008	0.006452
2460	0.000008	0.006437
2461	0.000009	0.006421
2462	0.000009	0.006406
2463	0.000009	0.006392
2464	0.000010	0.006376
2465	0.000010	0.006362
2466	0.000010	0.006346
2467	0.000011	0.006330
2468	0.000011	0.006316
2469	0.000011	0.006301
2470	0.000012	0.006287
2471	0.000012	0.006272
2472	0.000012	0.006257
2473	0.000013	0.006240
2474	0.000013	0.006225
2475	0.000013	0.006210
2476	0.000013	0.006196
2477	0.000014	0.006182
2478	0.000014	0.006168
2479	0.000014	0.006152
2480	0.000015	0.006138
2481	0.000015	0.006123
2482	0.000015	0.006107
2483	0.000016	0.006092
2484	0.000016	0.006079
2485	0.000016	0.006064
2486	0.000016	0.006049
2487	0.000017	0.006035
2488	0.000017	0.006021
2489	0.000017	0.006005
2490	0.000018	0.005990
2491	0.000018	0.005975
2492	0.000018	0.005961
2493	0.000018	0.005948
2494	0.000019	0.005934
2495	0.000019	0.005917
2496	0.000019	0.005903
2497	0.000020	0.005888
2498	0.000020	0.005876
2499	0.000020	0.005861
2500	0.000021	0.005845
2501	0.000021	0.005831
2502	0.000021	0.005817
2503	0.000021	0.005803
2504	0.000022	0.005789
2505	0.000022	0.005775
2506	0.000022	0.005760
2507	0.000022	0.005746
2508	0.000023	0.005731
2509	0.000023	0.005718
2510	0.000023	0.005703
2511	0.000024	0.005688
2512	0.000024	0.005675
2513	0.000024	0.005661
2514	0.000024	0.005647
2515	0.000025	0.005633
2516	0.000025	0.005619
2517	0.000025	0.005605
2518	0.000026	0.005590
2519	0.000026	0.005578
2520	0.000026	0.005562
2521	0.000026	0.005548
2522	0.000027	0.005534
2523	0.000027	0.005519
2524	0.000027	0.005507
2525	0.000027	0.005491
2526	0.000028	0.005479
2527	0.000028	0.005466
2528	0.000028	0.005452
2529	0.000029	0.005439
2530	0.000029	0.005424
2531	0.000029	0.005410
2532	0.000029	0.005396
2533	0.000030	0.005381
2534	0.000030	0.005368
2535	0.000030	0.005355
2536	0.000030	0.005342
2537	0.000031	0.005328
2538	0.000031	0.005315
2539	0.000031	0.005300
2540	0.000031	0.005286
2541	0.000032	0.005273
2542	0.000032	0.005258
2543	0.000032	0.005246
2544	0.000032	0.005234
2545	0.000033	0.005220
2546	0.000033	0.005207
2547	0.000033	0.005191
2548	0.000033	0.005179
2549	0.000034	0.005165
2550	0.000034	0.005152
2551	0.000034	0.005137
2552	0.000034	0.005124
2553	0.000035	0.005111
2554	0.000035	0.005100
2555	0.000035	0.005085
2556	0.000035	0.005071
2557	0.000036	0.005057
2558	0.000036	0.005045
2559	0.000036	0.005033
2560	0.000036	0.005019
2561	0.000037	0.005005
2562	0.000037	0.004993
2563	0.000037	0.004980
2564	0.000037	0.004967
2565	0.000038	0.004954
2566	0.000038	0.004941
2567	0.000038	0.004927
2568	0.000038	0.004914
2569	0.000039	0.004900
2570	0.000039	0.004888
2571	0.000039	0.004874
2572	0.000039	0.004862
2573	0.000040	0.004848
2574	0.000040	0.004835
2575	0.000040	0.004822
2576	0.000040	0.004809
2577	0.000040	0.004798
2578	0.000041	0.004785
2579	0.000041	0.004771
2580	0.000041	0.004758
2581	0.000041	0.004745
2582	0.000042	0.004733
2583	0.000042	0.004720
2584	0.000042	0.004707
2585	0.000042	0.004694
2586	0.000043	0.004681
2587	0.000043	0.004668
2588	0.000043	0.004656
2589	0.000043	0.004643
2590	0.000043	0.004631
2591	0.000044	0.004618
2592	0.000044	0.004606
2593	0.000044	0.004593
2594	0.000044	0.004580
2595	0.000045	0.004568
2596	0.000045	0.004556
2597	0.000045	0.004542
2598	0.000045	0.004530
2599	0.000045	0.004516
2600	0.000046	0.004505
2601	0.000046	0.004493
2602	0.000046	0.004481
2603	0.000046	0.004468
2604	0.000047	0.004455
2605	0.000047	0.004442
2606	0.000047	0.004431
2607	0.000047	0.004418
2608	0.000047	0.004407
2609	0.000048	0.004393
2610	0.000048	0.004379
2611	0.000048	0.004369
2612	0.000048	0.004358
2613	0.000048	0.004344
2614	0.000049	0.004333
2615	0.000049	0.004320
2616	0.000049	0.004307
2617	0.000049	0.004295
2618	0.000050	0.004283
2619	0.000050	0.004270
2620	0.000050	0.004260
2621	0.000050	0.004247
2622	0.000050	0.004235
2623	0.000051	0.004224
2624	0.000051	0.004210
2625	0.000051	0.004199
2626	0.000051	0.004188
2627	0.000051	0.004176
2628	0.000052	0.004163
2629	0.000052	0.004151
2630	0.000052	0.004139
2631	0.000052	0.004127
2632	0.000052	0.004116
2633	0.000053	0.004103
2634	0.000053	0.004091
2635	0.000053	0.004078
2636	0.000053	0.004068
2637	0.000053	0.004057
2638	0.000054	0.004044
2639	0.000054	0.004033
2640	0.000054	0.004019
2641	0.000054	0.004008
2642	0.000054	0.003998
2643	0.000055	0.003987
2644	0.000055	0.003975
2645	0.000055	0.003962
2646	0.000055	0.003950
2647	0.000055	0.003938
2648	0.000055	0.003926
2649	0.000056	0.003915
2650	0.000056	0.003904
2651	0.000056	0.003892
2652	0.000056	0.003881
2653	0.000056	0.003869
2654	0.000057	0.003858
2655	0.000057	0.003846
2656	0.000057	0.003835
2657	0.000057	0.003823
2658	0.000057	0.003812
2659	0.000058	0.003800
2660	0.000058	0.003789
2661	0.000058	0.003776
2662	0.000058	0.003767
2663	0.000058	0.003755
2664	0.000058	0.003743
2665	0.000059	0.003732
2666	0.000059	0.003720
2667	0.000059	0.003709
2668	0.000059	0.003699
2669	0.000059	0.003688
2670	0.000060	0.003676
2671	0.000060	0.003664
2672	0.000060	0.003652
2673	0.000060	0.003642
2674	0.000060	0.003631
2675	0.000060	0.003620
2676	0.000061	0.003609
2677	0.000061	0.003597
2678	0.000061	0.003587
2679	0.000061	0.003575
2680	0.000061	0.003564
2681	0.000061	0.003554
2682	0.000062	0.003542
2683	0.000062	0.003532
2684	0.000062	0.003520
2685	0.000062	0.003510
2686	0.000062	0.003498
2687	0.000062	0.003486
2688	0.000063	0.003476
2689	0.000063	0.003466
2690	0.000063	0.003454
2691	0.000063	0.003444
2692	0.000063	0.003432
2693	0.000063	0.003421
2694	0.000064	0.003412
2695	0.000064	0.003400
2696	0.000064	0.003388
2697	0.000064	0.003379
2698	0.000064	0.003368
2699	0.000064	0.003357
2700	0.000065	0.003347
2701	0.000065	0.003336
2702	0.000065	0.003325
2703	0.000065	0.003315
2704	0.000065	0.003303
2705	0.000065	0.003292
2706	0.000066	0.003281
2707	0.000066	0.003272
2708	0.000066	0.003262
2709	0.000066	0.003250
2710	0.000066	0.003240
2711	0.000066	0.003229
2712	0.000066	0.003220
2713	0.000067	0.003209
2714	0.000067	0.003198
2715	0.000067	0.003187
2716	0.000067	0.003178
2717	0.000067	0.003168
2718	0.000067	0.003155
2719	0.000068	0.003145
2720	0.000068	0.003135
2721	0.000068	0.003124
2722	0.000068	0.003115
2723	0.000068	0.003104
2724	0.000068	0.003094
2725	0.000068	0.003085
2726	0.000069	0.003074
2727	0.000069	0.003064
2728	0.000069	0.003053
2729	0.000069	0.003042
2730	0.000069	0.003032
2731	0.000069	0.003024
2732	0.000069	0.003012
2733	0.000070	0.003001
2734	0.000070	0.002991
2735	0.000070	0.002981
2736	0.000070	0.002970
2737	0.000070	0.002961
2738	0.000070	0.002951
2739	0.000070	0.002941
2740	0.000071	0.002930
2741	0.000071	0.002921
2742	0.000071	0.002910
2743	0.000071	0.002902
2744	0.000071	0.002891
2745	0.000071	0.002880
2746	0.000071	0.002872
2747	0.000072	0.002861
2748	0.000072	0.002851
2749	0.000072	0.002842
2750	0.000072	0.002831
2751	0.000072	0.002819
2752	0.000072	0.002811
2753	0.000072	0.002801
2754	0.000073	0.002791
2755	0.000073	0.002781
2756	0.000073	0.002770
2757	0.000073	0.002762
2758	0.000073	0.002752
2759	0.000073	0.002742
2760	0.000073	0.002733
2761	0.000073	0.002724
2762	0.000074	0.002714
2763	0.000074	0.002704
2764	0.000074	0.002695
2765	0.000074	0.002685
2766	0.000074	0.002676
2767	0.000074	0.002665
2768	0.000074	0.002656
2769	0.000074	0.002645
2770	0.000075	0.002635
2771	0.000075	0.002627
2772	0.000075	0.002617
2773	0.000075	0.002607
2774	0.000075	0.002597
2775	0.000075	0.002590
2776	0.000075	0.002579
2777	0.000075	0.002569
2778	0.000076	0.002560
2779	0.000076	0.002551
2780	0.000076	0.002542
2781	0.000076	0.002533
2782	0.000076	0.002524
2783	0.000076	0.002513
2784	0.000076	0.002502
2785	0.000076	0.002494
2786	0.000077	0.002485
2787	0.000077	0.002476
2788	0.000077	0.002466
2789	0.000077	0.002457
2790	0.000077	0.002448
2791	0.000077	0.002439
2792	0.000077	0.002428
2793	0.000077	0.002420
2794	0.000077	0.002411
2795	0.000078	0.002402
2796	0.000078	0.002392
2797	0.000078	0.002381
2798	0.000078	0.002375
2799	0.000078	0.002365
2800	0.000078	0.002357
2801	0.000078	0.002347
2802	0.000078	0.002338
2803	0.000078	0.002329
2804	0.000079	0.002319
2805	0.000079	0.002310
2806	0.000079	0.002301
2807	0.000079	0.002291
2808	0.000079	0.002283
2809	0.000079	0.002274
2810	0.000079	0.002267
2811	0.000079	0.002258
2812	0.000079	0.002247
2813	0.000080	0.002239
2814	0.000080	0.002230
2815	0.000080	0.002221
2816	0.000080	0.002212
2817	0.000080	0.002203
2818	0.000080	0.002194
2819	0.000080	0.002185
2820	0.000080	0.002178
2821	0.000080	0.002168
2822	0.000080	0.002160
2823	0.000081	0.002150
2824	0.000081	0.002142
2825	0.000081	0.002133
2826	0.000081	0.002124
2827	0.000081	0.002115
2828	0.000081	0.002105
2829	0.000081	0.002098
2830	0.000081	0.002089
2831	0.000081	0.002082
2832	0.000081	0.002072
2833	0.000082	0.002062
2834	0.000082	0.002055
2835	0.000082	0.002046
2836	0.000082	0.002038
2837	0.000082	0.002030
2838	0.000082	0.002022
2839	0.000082	0.002012
2840	0.000082	0.002004
2841	0.000082	0.001995
2842	0.000082	0.001986
2843	0.000082	0.001979
2844	0.000083	0.001970
2845	0.000083	0.001961
2846	0.000083	0.001953
2847	0.000083	0.001944
2848	0.000083	0.001936
2849	0.000083	0.001926
2850	0.000083	0.001920
2851	0.000083	0.001912
2852	0.000083	0.001903
2853	0.000083	0.001894
2854	0.000083	0.001887
2855	0.000084	0.001878
2856	0.000084	0.001869
2857	0.000084	0.001860
2858	0.000084	0.001853
2859	0.000084	0.001846
2860	0.000084	0.001836
2861	0.000084	0.001829
2862	0.000084	0.001820
2863	0.000084	0.001812
2864	0.000084	0.001804
2865	0.000084	0.001795
2866	0.000085	0.001788
2867	0.000085	0.001779
2868	0.000085	0.001771
2869	0.000085	0.001764
2870	0.000085	0.001756
2871	0.000085	0.001747
2872	0.000085	0.001739
2873	0.000085	0.001730
2874	0.000085	0.001723
2875	0.000085	0.001715
2876	0.000085	0.001707
2877	0.000085	0.001699
2878	0.000085	0.001692
2879	0.000086	0.001683
2880	0.000086	0.001674
2881	0.000086	0.001668
2882	0.000086	0.001660
2883	0.000086	0.001653
2884	0.000086	0.001644
2885	0.000086	0.001635
2886	0.000086	0.001628
2887	0.000086	0.001620
2888	0.000086	0.001613
2889	0.000086	0.001605
2890	0.000086	0.001597
2891	0.000086	0.001589
2892	0.000087	0.001582
2893	0.000087	0.001573
2894	0.000087	0.001567
2895	0.000087	0.001557
2896	0.000087	0.001549
2897	0.000087	0.001542
2898	0.000087	0.001535
2899	0.000087	0.001528
2900	0.000087	0.001519
2901	0.000087	0.001513
2902	0.000087	0.001505
2903	0.000087	0.001499
2904	0.000087	0.001489
2905	0.000087	0.001481
2906	0.000088	0.001474
2907	0.000088	0.001467
2908	0.000088	0.001459
2909	0.000088	0.001451
2910	0.000088	0.001444
2911	0.000088	0.001437
2912	0.000088	0.001429
2913	0.000088	0.001420
2914	0.000088	0.001415
2915	0.000088	0.001407
2916	0.000088	0.001400
2917	0.000088	0.001393
2918	0.000088	0.001384
2919	0.000088	0.001376
2920	0.000088	0.001370
2921	0.000088	0.001364
2922	0.000089	0.001355
2923	0.000089	0.001347
2924	0.000089	0.001340
2925	0.000089	0.001333
2926	0.000089	0.001326
2927	0.000089	0.001318
2928	0.000089	0.001311
2929	0.000089	0.001305
2930	0.000089	0.001296
2931	0.000089	0.001288
2932	0.000089	0.001283
2933	0.000089	0.001276
2934	0.000089	0.001269
2935	0.000089	0.001262
2936	0.000089	0.001253
2937	0.000089	0.001247
2938	0.000089	0.001240
2939	0.000090	0.001233
2940	0.000090	0.001225
2941	0.000090	0.001218
2942	0.000090	0.001211
2943	0.000090	0.001205
2944	0.000090	0.001198
2945	0.000090	0.001189
2946	0.000090	0.001182
2947	0.000090	0.001176
2948	0.000090	0.001169
2949	0.000090	0.001162
2950	0.000090	0.001156
2951	0.000090	0.001149
2952	0.000090	0.001141
2953	0.000090	0.001134
2954	0.000090	0.001128
2955	0.000090	0.001120
2956	0.000090	0.001114
2957	0.000090	0.001107
2958	0.000091	0.001101
2959	0.000091	0.001093
2960	0.000091	0.001087
2961	0.000091	0.001080
2962	0.000091	0.001072
2963	0.000091	0.001067
2964	0.000091	0.001059
2965	0.000091	0.001052
2966	0.000091	0.001044
2967	0.000091	0.001040
2968	0.000091	0.001033
2969	0.000091	0.001024
2970	0.000091	0.001019
2971	0.000091	0.001012
2972	0.000091	0.001005
2973	0.000091	0.000999
2974	0.000091	0.000993
2975	0.000091	0.000986
2976	0.000091	0.000980
2977	0.000091	0.000973
2978	0.000091	0.000965
2979	0.000091	0.000959
2980	0.000092	0.000951
2981	0.000092	0.000947
2982	0.000092	0.000939
2983	0.000092	0.000933
2984	0.000092	0.000928
2985	0.000092	0.000921
2986	0.000092	0.000913
2987	0.000092	0.000907
2988	0.000092	0.000900
2989	0.000092	0.000893
2990	0.000092	0.000889
2991	0.000092	0.000881
2992	0.000092	0.000876
2993	0.000092	0.000869
2994	0.000092	0.000861
2995	0.000092	0.000855
2996	0.000092	0.000849
2997	0.000092	0.000845
2998	0.000092	0.000836
2999	0.000092	0.000829
3000	0.000092	0.000824
3001	0.000092	0.000818
3002	0.000092	0.000811
3003	0.000092	0.000805
3004	0.000092	0.000798
3005	0.000092	0.000792
3006	0.000092	0.000786
3007	0.000093	0.000781
3008	0.000093	0.000774
3009	0.000093	0.000768
3010	0.000093	0.000762
3011	0.000093	0.000757
3012	0.000093	0.000749
3013	0.000093	0.000743
3014	0.000093	0.000738
3015	0.000093	0.000730
3016	0.000093	0.000725
3017	0.000093	0.000720
3018	0.000093	0.000713
3019	0.000093	0.000707
3020	0.000093	0.000701
3021	0.000093	0.000694
3022	0.000093	0.000688
3023	0.000093	0.000682
3024	0.000093	0.000676
3025	0.000093	0.000671
3026	0.000093	0.000664
3027	0.000093	0.000659
3028	0.000093	0.000654
3029	0.000093	0.000646
3030	0.000093	0.000641
3031	0.000093	0.000635
3032	0.000093	0.000629
3033	0.000093	0.000623
3034	0.000093	0.000617
3035	0.000093	0.000611
3036	0.000093	0.000607
3037	0.000093	0.000600
3038	0.000093	0.000595
3039	0.000093	0.000588
3040	0.000093	0.000581
3041	0.000093	0.000576
3042	0.000093	0.000570
3043	0.000094	0.000564
3044	0.000094	0.000559
3045	0.000094	0.000554
3046	0.000094	0.000548
3047	0.000094	0.000542
3048	0.000094	0.000537
3049	0.000094	0.000531
3050	0.000094	0.000526
3051	0.000094	0.000519
3052	0.000094	0.000514
3053	0.000094	0.000508
3054	0.000094	0.000502
3055	0.000094	0.000497
3056	0.000094	0.000490
3057	0.000094	0.000485
3058	0.000094	0.000480
3059	0.000094	0.000474
3060	0.000094	0.000469
3061	0.000094	0.000463
3062	0.000094	0.000458
3063	0.000094	0.000452
3064	0.000094	0.000446
3065	0.000094	0.000441
3066	0.000094	0.000435
3067	0.000094	0.000430
3068	0.000094	0.000425
3069	0.000094	0.000419
3070	0.000094	0.000414
3071	0.000094	0.000409
3072	0.000094	0.000403
3073	0.000094	0.000397
3074	0.000094	0.000392
3075	0.000094	0.000387
3076	0.000094	0.000381
3077	0.000094	0.000376
3078	0.000094	0.000370
3079	0.000094	0.000367
3080	0.000094	0.000360
3081	0.000094	0.000354
3082	0.000094	0.000349
3083	0.000094	0.000343
3084	0.000094	0.000339
3085	0.000094	0.000334
3086	0.000094	0.000328
3087	0.000094	0.000322
3088	0.000094	0.000317
3089	0.000094	0.000313
3090	0.000094	0.000308
3091	0.000094	0.000303
3092	0.000094	0.000298
3093	0.000094	0.000292
3094	0.000094	0.000286
3095	0.000094	0.000282
3096	0.000094	0.000277
3097	0.000094	0.000271
3098	0.000094	0.000266
3099	0.000094	0.000261
3100	0.000094	0.000256
3101	0.000094	0.000251
3102	0.000094	0.000244
3103	0.000094	0.000240
3104	0.000094	0.000236
3105	0.000094	0.000231
3106	0.000094	0.000226
3107	0.000094	0.000222
3108	0.000094	0.000216
3109	0.000094	0.000211
3110	0.000094	0.000204
3111	0.000094	0.000200
3112	0.000094	0.000195
3113	0.000094	0.000191
3114	0.000094	0.000186
3115	0.000094	0.000182
3116	0.000094	0.000174
3117	0.000094	0.000170
3118	0.000094	0.000165
3119	0.000094	0.000161
3120	0.000094	0.000157
3121	0.000094	0.000151
3122	0.000094	0.000147
3123	0.000094	0.000141
3124	0.000094	0.000136
3125	0.000094	0.000131
3126	0.000094	0.000127
3127	0.000094	0.000123
3128	0.000094	0.000117
3129	0.000094	0.000113
3130	0.000094	0.000108
3131	0.000094	0.000104
3132	0.000094	0.000100
3133	0.000094	0.000095
3134	0.000094	0.000089
3135	0.000094	0.000084
3136	0.000094	0.000079
3137	0.000094	0.000075
3138	0.000094	0.000070
3139	0.000094	0.000065
3140	0.000094	0.000060
3141	0.000094	0.000055
3142	0.000094	0.000051
3143	0.000094	0.000047
3144	0.000094	0.000043
3145	0.000094	0.000037
3146	0.000094	0.000034
3147	0.000094	0.000029
3148	0.000094	0.000025
3149	0.000094	0.000020
3150	0.000094	0.000015
3151	0.000094	0.000010
3152	0.000094	0.000006
3153	0.000094	0.000002
3154	0.000094	0.000004
3155	0.000094	0.000008
3156	0.000094	0.000012
3157	0.000094	0.000017
3158	0.000094	0.000020
3159	0.000094	0.000026
3160	0.000094	0.000030
3161	0.000094	0.000034
3162	0.000094	0.000039
3163	0.000094	0.000043
3164	0.000094	0.000047
3165	0.000094	0.000051
3166	0.000094	0.000056
3167	0.000094	0.000060
3168	0.000094	0.000065
3169	0.000094	0.000069
3170	0.000094	0.000074
3171	0.000094	0.000078
3172	0.000094	0.000083
3173	0.000094	0.000086
3174	0.000094	0.000091
3175	0.000094	0.000096
3176	0.000094	0.000099
3177	0.000094	0.000103
3178	0.000094	0.000109
3179	0.000094	0.000111
3180	0.000094	0.000116
3181	0.000094	0.000121
3182	0.000094	0.000125
3183	0.000094	0.000129
3184	0.000094	0.000134
3185	0.000094	0.000138
3186	0.000094	0.000141
3187	0.000094	0.000147
